"id","type","tags","lat","lon","nds","members","changeset","timestamp","uid","user","version"
"6314049487","node","{amenity=pharmacy, name=صيدلية تالا, addr:street=شارع الجلاء}","31.5147022","34.4514158","[]","[]","67734217","2019-03-03 11:17:47.000","9336682","Ismail Hasan","1"
"6314067585","node","{amenity=atm, operator=بنك القدس}","31.5165151","34.4551950","[]","[]","67734507","2019-03-03 11:29:19.000","9336682","Ismail Hasan","1"
"5117961522","node","{amenity=place_of_worship, name=مسجد الاخلاص}","31.3921556","34.3699532","[]","[]","52219677","2017-09-20 18:15:59.000","5332483","hassan shatat","1"
"4118466505","node","{amenity=bank, name=بنك فلسطين (فرع بيت لاهيا), addr:street=General Beit Lahiya}","31.5396680","34.5061076","[]","[]","45987363","2017-02-11 00:19:40.000","5297429","louai hamdan","2"
"5118006221","node","{amenity=drinking_water, name=محطة مسجد الاخلاص لتحلية المياه, name:en=El-ekhlas mosque water plant}","31.3921132","34.3698923","[]","[]","52219677","2017-09-20 18:15:57.000","5332483","hassan shatat","1"
"5118006222","node","{amenity=drinking_water, name=محطة تحلية مياه بئر وادي السلقا, name:en=Wadi salqa well water plant}","31.3786389","34.3628142","[]","[]","52219996","2017-09-20 18:28:34.000","5332483","hassan shatat","1"
"5574313721","node","{amenity=clinic, name=عيادة الدكتور عبد الفتاح رمضان الأغا, name:en=Dr. Abdul Fattah R Alagha}","31.3439580","34.3033986","[]","[]","58348475","2018-04-23 18:47:53.000","8162235","عبد الفتاح رمضان الاغا","1"
"4747481931","node","{name:ar=جامعة غزة( فرع خانيونس), amenity=school, name=جامعة غزة( فرع خانيونس), opening_hours=Sa-We 09:00-18:00; Th-Fr, addr:street=شارع صلاح الدين}","31.3511051","34.3203518","[]","[]","47048628","2017-03-21 19:10:28.000","5515850","Alagha2002","1"
"5118089824","node","{amenity=drinking_water, name=محطة تحلية مياه مسجد التوحيد (المجادلة)}","31.5306480","34.4414228","[]","[]","52221721","2017-09-20 19:33:10.000","5332483","hassan shatat","1"
"5118089827","node","{amenity=drinking_water, name=محطة تحلية مياه ال ابو رمضان}","31.3529957","34.2940073","[]","[]","52221932","2017-09-20 19:41:15.000","5332483","hassan shatat","1"
"5118090922","node","{amenity=drinking_water, name=محطة مسجد ساق الله}","31.4894941","34.4511139","[]","[]","52221368","2017-09-20 19:20:19.000","5332483","hassan shatat","1"
"4790707521","node","{name:ar=صيدلية عفاف, amenity=pharmacy, name=صيدلية عفاف}","31.4197606","34.3461904","[]","[]","47708330","2017-04-12 20:41:54.000","5660397","jadbuh","1"
"4310427792","node","{amenity=waste_basket}","31.4048584","34.3579048","[]","[]","40850579","2016-07-19 08:33:20.000","1847234","wesamz","1"
"4623394589","node","{name:ar=مطبعة ومكتبة مؤمن, phone=0598692792, amenity=library, name=مطبعة ومكتبة مؤمن, addr:street=Al-Wehda Street}","31.5038346","34.4666972","[]","[]","45368223","2017-01-22 12:14:23.000","1902388","eshakss","1"
"5118109722","node","{amenity=drinking_water, name=محطة مياه مركز النور}","31.5159707","34.4438674","[]","[]","52221516","2017-09-20 19:26:03.000","5332483","hassan shatat","1"
"5118117821","node","{amenity=drinking_water, name=محطة مياه مدرسة دلال المغربي}","31.5020293","34.4735192","[]","[]","52221408","2017-09-20 19:21:44.000","5332483","hassan shatat","1"
"5118117822","node","{amenity=drinking_water, name=محطة مياه مسجد خليل الرحمن (المخللاتي)}","31.5295479","34.4445245","[]","[]","52221579","2017-09-20 19:28:20.000","5332483","hassan shatat","1"
"5118117825","node","{amenity=drinking_water, name=محطة تحلية مياه ابو وطفة}","31.5394067","34.4578775","[]","[]","52221668","2017-09-20 19:31:32.000","5332483","hassan shatat","1"
"5118117826","node","{amenity=drinking_water, name=محطة تحلية مياه طيبة}","31.5368221","34.4541871","[]","[]","52221741","2017-09-20 19:33:48.000","5332483","hassan shatat","1"
"5118117829","node","{amenity=drinking_water, name=محطة تحلية مياه الجوازات}","31.5041176","34.4288331","[]","[]","52221820","2017-09-20 19:36:47.000","5332483","hassan shatat","1"
"5118127421","node","{amenity=drinking_water, name=محطة مياه مسجد السوسي}","31.5294954","34.4471054","[]","[]","52221549","2017-09-20 19:27:15.000","5332483","hassan shatat","1"
"5118127422","node","{amenity=drinking_water, name=محطة تحلية مياه رائد لمبيض}","31.5078185","34.4715693","[]","[]","52221763","2017-09-20 19:34:31.000","5332483","hassan shatat","1"
"5118127423","node","{amenity=drinking_water, name=محطة تحلية مياه سجن الوسطى}","31.4172367","34.3639483","[]","[]","52221887","2017-09-20 19:39:42.000","5332483","hassan shatat","1"
"5118127424","node","{amenity=drinking_water, name=محطة تحلية مياه مسجد الكبير}","31.4205157","34.3857371","[]","[]","52221915","2017-09-20 19:40:35.000","5332483","hassan shatat","1"
"5118130121","node","{amenity=drinking_water, name=محطة مياه المسجد الابيض}","31.5326201","34.4457540","[]","[]","52221602","2017-09-20 19:28:59.000","5332483","hassan shatat","1"
"5118130124","node","{amenity=drinking_water, name=محطة تحلية مياه الريان}","31.5034934","34.4415491","[]","[]","52222002","2017-09-20 19:43:33.000","5332483","hassan shatat","1"
"5118130126","node","{amenity=place_of_worship, name=مسجد السلام (الزاوية)}","31.5616277","34.4797381","[]","[]","52222093","2017-09-20 19:47:24.000","5332483","hassan shatat","1"
"4310485492","node","{amenity=waste_basket}","31.4054974","34.3578223","[]","[]","40850579","2016-07-19 08:33:22.000","1847234","wesamz","1"
"4310492392","node","{amenity=waste_basket}","31.4041572","34.3576398","[]","[]","40850579","2016-07-19 08:33:17.000","1847234","wesamz","1"
"4310502191","node","{amenity=waste_basket}","31.4026127","34.3588968","[]","[]","40850579","2016-07-19 08:33:16.000","1847234","wesamz","1"
"4310516689","node","{amenity=waste_basket}","31.4052346","34.3561146","[]","[]","40850579","2016-07-19 08:33:18.000","1847234","wesamz","1"
"5118156121","node","{amenity=drinking_water, name=محطة تحلية مياه عمارة دريم}","31.5238443","34.4364703","[]","[]","52221956","2017-09-20 19:41:57.000","5332483","hassan shatat","1"
"5118156123","node","{amenity=drinking_water, name=محطة تحلية مياه مسجد السلام}","31.5615886","34.4798030","[]","[]","52222093","2017-09-20 19:47:23.000","5332483","hassan shatat","1"
"5118156124","node","{amenity=drinking_water, name=محطة تحلية مياه سواعد}","31.5055481","34.4857334","[]","[]","52222202","2017-09-20 19:51:43.000","5332483","hassan shatat","1"
"5118157821","node","{amenity=drinking_water, name=محطة تحلية مياه مسجد انور عزيز}","31.5367723","34.4969260","[]","[]","52221975","2017-09-20 19:42:35.000","5332483","hassan shatat","1"
"5118157822","node","{amenity=drinking_water, name=محطة تحلية مياه مخبز عجور}","31.5076416","34.4669584","[]","[]","52222028","2017-09-20 19:44:30.000","5332483","hassan shatat","1"
"5118157823","node","{amenity=drinking_water, name=محطة تحلية مياه مسجد عز الدين القسام}","31.5419144","34.4998034","[]","[]","52222039","2017-09-20 19:45:11.000","5332483","hassan shatat","1"
"5118157824","node","{amenity=drinking_water, name=محطة تحلية مياه مسجد المجادلة}","31.5299686","34.4502519","[]","[]","52222054","2017-09-20 19:45:51.000","5332483","hassan shatat","1"
"5118157825","node","{amenity=place_of_worship, name=مسجد الفضيلة}","31.4948265","34.4587435","[]","[]","52222114","2017-09-20 19:48:18.000","5332483","hassan shatat","1"
"5118157827","node","{amenity=drinking_water, name=محطة تحلية مياه برج الهيثم 2}","31.5227303","34.4365236","[]","[]","52222190","2017-09-20 19:51:09.000","5332483","hassan shatat","1"
"5118157828","node","{amenity=drinking_water, name=محطة تحلية مياه مخبز اليازجي}","31.4850456","34.4467749","[]","[]","52222303","2017-09-20 19:56:23.000","5332483","hassan shatat","1"
"5118157829","node","{amenity=drinking_water, name=محطة تحلية مياه منتزه البلدية}","31.4251786","34.3785434","[]","[]","52222325","2017-09-20 19:57:11.000","5332483","hassan shatat","1"
"5118169821","node","{amenity=drinking_water, name=محطة تحلية مياه مسجد الفضيلة}","31.4948088","34.4586108","[]","[]","52222114","2017-09-20 19:48:19.000","5332483","hassan shatat","1"
"5118171221","node","{amenity=drinking_water, name=محطة تحلية مياه الصلاح}","31.3554209","34.2817315","[]","[]","52222132","2017-09-20 19:49:09.000","5332483","hassan shatat","1"
"5118171222","node","{amenity=drinking_water, name=محطة تحلية مياه مجمع الرازي}","31.4443856","34.3863405","[]","[]","52222226","2017-09-20 19:52:46.000","5332483","hassan shatat","1"
"5542707024","node","{website=http://www.faten.org, phone=2620858, amenity=bank, name=مؤسسة فاتن للإقراض والتنمية, opening_hours=Su-Th 08:30-15:00, name:en=Fateb Co., addr:street=شارع جامعة الدول العربية, addr:postcode=00970}","31.5088749","34.4324683","[]","[]","57970316","2018-04-10 11:59:18.000","6522201","ABDELRAHMANENAYA","1"
"5118188521","node","{amenity=drinking_water, name=محطة تحلية مياه زمزم}","31.5068721","34.4727226","[]","[]","52222268","2017-09-20 19:55:09.000","5332483","hassan shatat","1"
"6162106185","node","{amenity=place_of_worship, name=مسجد معمر المبيض}","31.4974293","34.4829666","[]","[]","65768081","2018-12-25 20:38:45.000","4086035","awadiah","1"
"5118204321","node","{amenity=drinking_water, name=محطة تحلية مياه مدرسة ابو عريبان}","31.4498765","34.3869562","[]","[]","52222406","2017-09-20 20:00:02.000","5332483","hassan shatat","1"
"4860311024","node","{amenity=bench}","31.4032748","34.3328885","[]","[]","48769411","2017-05-17 17:56:46.000","5980513","Fady Khateeb1","1"
"4747704421","node","{name:ar=كراج رفح, amenity=bus_station, name=كراج رفح, highway=bus_stop}","31.2792151","34.2557907","[]","[]","47983831","2017-04-20 20:20:50.000","5421153","Ibrahim nayef","2"
"5401036323","node","{amenity=toilets}","31.3065883","34.4886668","[]","[]","56219803","2018-02-09 15:43:25.000","82240","tiberX","2"
"4747820521","node","{amenity=cafe, name:en=Siesta}","31.5329273","34.4553734","[]","[]","47053055","2017-03-21 22:28:38.000","5345652","Mohammed Hamdan","1"
"1718634811","node","{wifi=yes, name:ar=مزاج - للقهوة والحلويات, website=www.mazaji.ps/coffeehouse, internet_access=yes, amenity=cafe, name=Mazaj Coffeehouse, cuisine=coffee_shop, addr:street=Omar Al-Mukhtar Street}","31.5166518","34.4478779","[]","[]","68747321","2019-04-01 09:35:47.000","8806220","vipahmad2005","4"
"5837945587","node","{amenity=clinic, name=عيادة المغازي}","31.4245386","34.3881409","[]","[]","61740457","2018-08-17 09:46:44.000","8699967","Tamer zomer","1"
"5837946589","node","{amenity=clinic, name=مركز صحي دير البلح}","31.4168413","34.3493107","[]","[]","61740457","2018-08-17 09:46:43.000","8699967","Tamer zomer","1"
"5837946590","node","{amenity=clinic, name=عيادة البريج المركزية}","31.4419257","34.4044672","[]","[]","61740457","2018-08-17 09:46:45.000","8699967","Tamer zomer","1"
"5837946591","node","{amenity=hospital, name=تتتتت}","31.3256436","34.3025720","[]","[]","61740457","2018-08-17 09:46:48.000","8699967","Tamer zomer","1"
"5837946991","node","{amenity=clinic, name=عيادة حكر الجامع}","31.4066394","34.3424830","[]","[]","61740457","2018-08-17 09:46:43.000","8699967","Tamer zomer","1"
"5837946992","node","{amenity=clinic, name=عيادة المصدر}","31.4154019","34.3741151","[]","[]","61740457","2018-08-17 09:46:44.000","8699967","Tamer zomer","1"
"5837946993","node","{name:ar=عيادة بريج 2, amenity=hospital, name=عيادة بريج 2}","31.4392991","34.4003649","[]","[]","61756360","2018-08-17 20:00:00.000","4860517","سامبا","2"
"5837946994","node","{name:ar=عيادة حكر الديك الهدى, amenity=clinic, name=عيادة حكر الديك الهدى}","31.4495673","34.4259955","[]","[]","61756360","2018-08-17 20:00:00.000","4860517","سامبا","2"
"5837946995","node","{amenity=clinic, name=عيادة الزهرة الخدمات الطبية العسكرية}","31.4728945","34.4020302","[]","[]","61740457","2018-08-17 09:46:47.000","8699967","Tamer zomer","1"
"5837946996","node","{amenity=clinic, name=عيادة النصيرات الغربي}","31.4607377","34.3898221","[]","[]","61740457","2018-08-17 09:46:48.000","8699967","Tamer zomer","1"
"5837985185","node","{amenity=doctors, name=الدكتور اياد القاضي}","31.3101869","34.2489822","[]","[]","61740667","2018-08-17 09:53:49.000","8699967","Tamer zomer","1"
"6324029589","node","{amenity=clinic, name=مستشفى الحلو الدولي, addr:street=Omar Bin Abdul Aziz Street}","31.5251852","34.4474618","[]","[]","67898950","2019-03-07 20:17:13.000","9336682","Ismail Hasan","1"
"6324037485","node","{amenity=school, name=مدرسة فاطمة بنت اسد ا+ب للبنات, addr:street=Saleh Dardona Street}","31.5229324","34.4848816","[]","[]","67898950","2019-03-07 20:16:55.000","9336682","Ismail Hasan","1"
"4722959289","node","{name:ar=El Wafa Elderly Care Center, website=http://www.elwafa.ps, internet_access=wlan, phone=972082625003, amenity=hospital, name=El Wafa Elderly Care Center, opening_hours=24/7, addr:street=Akka Street, addr:postcode=99999, email=bexecutive@elwafa.ps}","31.4733218","34.4048538","[]","[]","46662183","2017-03-07 20:05:57.000","5446294","Basman Elashi","2"
"5167132323","node","{amenity=college, name=كلية تدريب غزة, الأونروا, name:en=GTC, UNRWA, addr:street=شارع الصناعة, addr:postcode=00972}","31.5121161","34.4429706","[]","[]","52920870","2017-10-14 10:41:25.000","4906885","GIS SSD","1"
"5401411945","node","{amenity=toilets}","31.3070555","34.4905188","[]","[]","56219803","2018-02-09 15:43:25.000","82240","tiberX","1"
"5401411947","node","{amenity=fountain}","31.3072736","34.4899926","[]","[]","56219803","2018-02-09 15:43:25.000","82240","tiberX","1"
"4666479994","node","{amenity=place_of_worship, name=مسجد العابدين, addr:street=شارع العابدين, building=mosque, religion=muslim, denomination=sunni}","31.2806566","34.2887807","[]","[]","46785087","2017-03-12 13:31:51.000","4260390","IbnTēšfīn","2"
"5161244525","node","{amenity=community_centre, name=صالة لاتيرنا للافراح}","31.5485469","34.4573785","[]","[]","52832036","2017-10-11 16:21:49.000","5332483","hassan shatat","1"
"5161255721","node","{amenity=restaurant, name=مطعم لاتيرنا}","31.5483216","34.4577193","[]","[]","52832036","2017-10-11 16:21:36.000","5332483","hassan shatat","1"
"5161282121","node","{amenity=car_rental, name=معرض السلام لبيع وتأجير السيارات}","31.5352182","34.4754271","[]","[]","52832584","2017-10-11 16:38:59.000","5332483","hassan shatat","1"
"5386154921","node","{amenity=pharmacy, name=ص شعث غزه}","31.5193902","34.4497441","[]","[]","56055076","2018-02-04 13:25:03.000","7413041","Alian Karam Alfarra","1"
"4382307692","node","{name:ar=مركز جراحة التجميل والليزر -د.جلاء التلمس, internet_access=wlan, phone=+97282886865, amenity=clinic, name=مركز جراحة التجميل والليزر -د.جلاء التلمس, opening_hours=Sa-Th 16:00-21:00, addr:street=شارع الوحدة}","31.5195408","34.4495980","[]","[]","41892456","2016-09-03 16:51:52.000","4504348","ali yaqubi","2"
"3049726883","node","{name:ar=سوق رفح المركزي, amenity=marketplace, name=سوق رفح المركزي, name:en=Rafah Market}","31.2837917","34.2520014","[]","[]","61756360","2018-08-17 20:00:01.000","4860517","سامبا","3"
"4803313924","node","{name:ar=اتحاد لجان الرعاية الصحية, amenity=clinic, name=اتحاد لجان الرعاية الصحية, name:en=Union of Health Care Committee (UHCC), addr:street=Ezdin Alqasam Street - شارع عز الدين القسام}","31.5246005","34.4453131","[]","[]","47931186","2017-04-19 09:09:18.000","4752298","Mohammed Dahman","1"
"4803317123","node","{name:ar=جمعية أرض الإنسان الفلسطينية الخيرية, amenity=clinic, name=جمعية أرض الإنسان الفلسطينية الخيرية, name:en=Are El Insan Palestine Benevolent Association, addr:street=Khaleel Al-Wazeer Street - شارع خليل الوزير}","31.5266427","34.4560246","[]","[]","47931186","2017-04-19 09:09:16.000","4752298","Mohammed Dahman","1"
"5952948685","node","{amenity=waste_disposal, operator=ffff}","31.2835123","34.2587343","[]","[]","63180949","2018-10-04 04:35:58.000","8699967","Tamer zomer","1"
"5952960786","node","{amenity=bus_station, name=R-T.s}","31.3086983","34.2336518","[]","[]","63181082","2018-10-04 04:44:21.000","8699967","Tamer zomer","1"
"6303003586","node","{amenity=place_of_worship, name=مصلى الهدى, addr:street=شارع جمال عبد الناصر}","31.5070009","34.4529726","[]","[]","67574992","2019-02-26 09:06:39.000","9336682","Ismail Hasan","1"
"5953008785","node","{amenity=waste_disposal, operator=sofa landfill}","31.2694232","34.3212508","[]","[]","63181585","2018-10-04 05:19:36.000","8699967","Tamer zomer","2"
"6303088886","node","{amenity=school, name=مدرسة حسن الحرازين للبنين, addr:street=Palestine Street}","31.5201991","34.4526516","[]","[]","67576736","2019-02-26 10:11:01.000","9336682","Ismail Hasan","1"
"5838700585","node","{internet_access=wlan, amenity=fuel, name=شركة ابناء لبيب الحلو للبترول, opening_hours=24/7, addr:street=Abu Mazen Roundabout}","31.5161993","34.4289887","[]","[]","61753939","2018-08-17 18:20:14.000","3927360","Motee Shaban Mortaja","1"
"4516670889","node","{name:ar=تيسير عقل, amenity=post_office, name=تيسير عقل}","31.5356470","34.5016510","[]","[]","43890032","2016-11-23 08:57:40.000","4857326","Wisamg","1"
"4516670890","node","{name:ar=سعد عقل, amenity=post_office, name=سعد عقل}","31.5353033","34.5016621","[]","[]","43890032","2016-11-23 08:57:41.000","4857326","Wisamg","1"
"4516670891","node","{name:ar=عمارة لافي, amenity=post_office, name=عمارة لافي}","31.5384698","34.4819082","[]","[]","43890032","2016-11-23 08:57:42.000","4857326","Wisamg","1"
"5442701421","node","{amenity=community_centre, name=جمعية بيادر للبيئة والتنمية فرع تحسين المزازل, opening_hours=Su-Th 08:00-16:00, name:en=Bayader for enviroment & development association, addr:street=Bani Suhaila Roundabout}","31.3428630","34.3260592","[]","[]","56753846","2018-02-28 11:55:29.000","6434118","1sabet","1"
"5118310622","node","{amenity=drinking_water, name=محطة تحلية مياه مدرسة الزهراء}","31.2764923","34.2547456","[]","[]","52224197","2017-09-20 21:23:25.000","5332483","hassan shatat","1"
"5118310623","node","{name:ar=محطة تحلية مياه سجن الوسطى, amenity=drinking_water, name=محطة تحلية مياه سجن الوسطى}","31.3629903","34.3013616","[]","[]","68473358","2019-03-24 14:53:50.000","4860517","سامبا","2"
"5118310625","node","{amenity=drinking_water, name=محطة تحلية مياه مدرسة احمد عبد العزيز}","31.3465151","34.2942145","[]","[]","52224269","2017-09-20 21:27:03.000","5332483","hassan shatat","1"
"5118310626","node","{amenity=drinking_water, name=محطة تحلية مياه مدرسة ذكور خانيونس}","31.3485059","34.2916124","[]","[]","52224304","2017-09-20 21:28:19.000","5332483","hassan shatat","1"
"4588890102","node","{amenity=school}","31.4774086","34.4154776","[]","[]","44896428","2017-01-04 11:49:42.000","4979057","Ashraf Ghneim","1"
"5118317521","node","{amenity=drinking_water, name=محطة تحلية مياه مطابع منصور}","31.5291739","34.5216240","[]","[]","52223644","2017-09-20 20:55:34.000","5332483","hassan shatat","1"
"5118317822","node","{amenity=drinking_water, name=محطة تحلية مياه مستشفى شهداء الاقصى}","31.4199937","34.3599159","[]","[]","52223772","2017-09-20 21:01:45.000","5332483","hassan shatat","1"
"5118319421","node","{amenity=drinking_water, name=محطة تحلية مياه مشتل ابو سويرح}","31.4384801","34.3680370","[]","[]","52223670","2017-09-20 20:56:58.000","5332483","hassan shatat","1"
"5118319422","node","{amenity=drinking_water, name=محطة تحلية مياه مدرسة الناصرة للبنات}","31.4972121","34.4737813","[]","[]","52223750","2017-09-20 21:00:28.000","5332483","hassan shatat","1"
"5118322121","node","{amenity=drinking_water, name=محطة تحلية مياه مسجد احمد ياسين}","31.4880748","34.4688580","[]","[]","52223691","2017-09-20 20:57:57.000","5332483","hassan shatat","1"
"5118322122","node","{amenity=drinking_water, name=محطة تحلية مياه مسجد المجمع الاسلامي}","31.4998824","34.4437347","[]","[]","52223715","2017-09-20 20:58:53.000","5332483","hassan shatat","1"
"5118322123","node","{amenity=drinking_water, name=محطة تحلية مياه مدرسة الشجاعية}","31.4952869","34.4674585","[]","[]","52223730","2017-09-20 20:59:41.000","5332483","hassan shatat","1"
"4667020989","node","{name:ar=مؤسسة الإغاثة التركية, amenity=community_centre, name=مؤسسة الإغاثة التركية, name:en=IHH}","31.5162598","34.4359174","[]","[]","45850742","2017-02-06 09:43:16.000","4979057","Ashraf Ghneim","1"
"5118350421","node","{amenity=drinking_water, name=محطة تحلية مياه مسجد الرحمة}","31.3523263","34.2963897","[]","[]","58490787","2018-04-27 22:02:19.000","8186536","Ahmed Madi","2"
"5118350422","node","{amenity=drinking_water, name=محطة تحلية مياه مسجد الصحابة}","31.4236226","34.3878191","[]","[]","52224082","2017-09-20 21:17:22.000","5332483","hassan shatat","1"
"5118355321","node","{amenity=drinking_water, name=محطة تحلية مياه مدرسة دار الارقم}","31.5074499","34.4826079","[]","[]","52224107","2017-09-20 21:18:30.000","5332483","hassan shatat","1"
"5118355322","node","{amenity=drinking_water, name=محطة تحلية مياه مدرسة الشيخ جبر}","31.3491876","34.2954616","[]","[]","52224227","2017-09-20 21:25:00.000","5332483","hassan shatat","1"
"5118355323","node","{amenity=drinking_water, name=محطة تحلية مياه مدرسة قنديلة}","31.3490320","34.2961232","[]","[]","52224248","2017-09-20 21:25:56.000","5332483","hassan shatat","1"
"5118355324","node","{amenity=drinking_water, name=محطة تحلية مياه مدرسة مصطفى حافظ}","31.3493534","34.2934251","[]","[]","52224351","2017-09-20 21:30:20.000","5332483","hassan shatat","1"
"5118356421","node","{amenity=drinking_water, name=محطة تحلية مياه مسجد الهجاني}","31.5095941","34.4634178","[]","[]","52224127","2017-09-20 21:19:46.000","5332483","hassan shatat","1"
"4506578292","node","{amenity=post_office, name=د هاني صالح أبو حبل}","31.5354268","34.5014136","[]","[]","43814172","2016-11-20 03:36:52.000","4857326","Wisamg","2"
"4506578293","node","{name:ar=أسعد طبيل, amenity=post_office, name=أسعد طبيل}","31.5352664","34.5012965","[]","[]","43733467","2016-11-17 15:45:28.000","4857326","Wisamg","1"
"4424840191","node","{name:ar=المركز الوطني للموسيقى, amenity=theatre, name=المركز الوطني للموسيقى, name:en=Edoerd saed music}","31.5044102","34.4314427","[]","[]","42539854","2016-09-30 11:27:45.000","4407006","mahammad ead","1"
"4813355621","node","{phone=082825373, amenity=clinic, name=عيادة دكتور سهيل القيشاوي, opening_hours=Sa-Mo 15:00-21:00; Tu-We 10:00-15:00, name:en=Suhail Kishawi Clinic, addr:street=شارع الوحدة, operator=د. سهيل القيشاوي}","31.5235798","34.4449123","[]","[]","48087858","2017-04-24 11:28:37.000","613952","YaserKishawi","1"
"4517073789","node","{name:ar=كاستيلو, amenity=restaurant, name=كاستيلو, name:en=castilo}","31.5219706","34.4449701","[]","[]","43895734","2016-11-23 13:09:27.000","4834990","Abdulla Shurrab","1"
"5342588722","node","{amenity=fuel, name=محطة خلة}","31.5311285","34.4775097","[]","[]","55488234","2018-01-16 10:04:06.000","7479124","Mohammed Abuwarda","1"
"5342588921","node","{amenity=pharmacy}","31.5331759","34.4724917","[]","[]","55488234","2018-01-16 10:04:05.000","7479124","Mohammed Abuwarda","1"
"1561769389","node","{amenity=fuel}","31.5025999","34.4654915","[]","[]","10202153","2011-12-25 19:37:15.000","573914","elghusain exchange","2"
"4446850589","node","{amenity=waste_disposal}","31.5115798","34.4281438","[]","[]","42883484","2016-10-13 22:26:19.000","4716810","Adham Alokka","1"
"5533566921","node","{addr:housenumber=0599780100, phone=082625353, amenity=car_rental, name=مكتب تاكسيات القدس, opening_hours=24/7, name:en=Quds taxi, addr:street=شارع ابراج تل الهوا}","31.5051009","34.4336360","[]","[]","57864548","2018-04-06 12:52:25.000","8074312","Shady Jamil","1"
"1561785575","node","{amenity=bank, name=BoP}","31.5031396","34.4652016","[]","[]","16043100","2013-05-09 08:03:46.000","1431552","Abolbol","2"
"1561789641","node","{amenity=vending_machine}","31.5033721","34.4649686","[]","[]","24766306","2014-08-15 12:37:38.000","626239","FrançoiseR","3"
"5118362921","node","{name:ar=محطة تحلية مياه مدرسة بالابتدائية, amenity=drinking_water, name=محطة تحلية مياه مدرسة بالابتدائية}","31.2758969","34.2555283","[]","[]","58344155","2018-04-23 16:25:52.000","4860517","سامبا","2"
"5419149225","node","{addr:housenumber=0594499606, internet_access=wlan, phone=0594499606, amenity=restaurant, name=مطعم جار اقلعة 2, opening_hours=Sa-Th 11:00-23:00, cuisine=friture, addr:street=شارع السوق جهة الغرب}","31.4495740","34.3903106","[]","[]","56452322","2018-02-17 23:59:02.000","7634144","Anas Alamer Katrge","1"
"4667511289","node","{website=http://www.gccts.edu.ps, phone=+972595333773, amenity=community_centre, name=كلية مجتمع غزة للدراسات السياحية والتطبيقية - فرع خانيونس, opening_hours=Sa-Th 08:00-16:00, name:en=Gaza Community College for Tourist & Applied Studies, addr:street=شارع صلاح الدين, addr:postcode=+972, email=info@gccts.edu.ps}","31.3474698","34.3156101","[]","[]","45852965","2017-02-06 11:15:07.000","3964431","Mahmoud Shadi","1"
"4711965028","node","{name:ar=كلية الطب - الجامعة الإسلامية, website=www.iugaza.edu.pa, amenity=university, name=كلية الطب - الجامعة الإسلامية, name:en=Faculty of medicine IUG}","31.4789181","34.4129944","[]","[]","54644594","2017-12-15 07:19:13.000","4860517","سامبا","2"
"4711967992","node","{amenity=university, name=كلية الطب الجامعة الإسلامية. Faculty of medicine IUG}","31.4789181","34.4129944","[]","[]","46498484","2017-03-01 16:31:39.000","5409251","Khkh2020","1"
"4711969419","node","{name:ar=مستشفى الصداقة التركي, amenity=hospital, name=مستشفى الصداقة التركي الفلسطيني, name:en=Turkey -Palestine friendship hospital}","31.4794776","34.4117070","[]","[]","54644594","2017-12-15 07:19:12.000","4860517","سامبا","2"
"2456009483","node","{name:ar=مركز جيم أوفر لألعاب الترفيه, internet_access=yes, amenity=cafe, name=Game Over Xbox Cafe, cuisine=regional}","31.5196392","34.4567760","[]","[]","17805250","2013-09-12 18:49:48.000","1743027","Mohammed Abu Skndr","2"
"6294599685","node","{amenity=childcare, name=روضه الابرار}","31.5254004","34.4602502","[]","[]","67447094","2019-02-21 23:34:17.000","4337755","Hamood Na","1"
"4601176592","node","{name:ar=د.محمد ابراهيم ابورجيله, phone=00972595298881, amenity=dentist, name=د.محمد ابراهيم ابورجيله, opening_hours=24/7}","31.3092625","34.3587243","[]","[]","45070277","2017-01-11 07:58:13.000","5110436","MohammedAburjeila","1"
"4601222389","node","{website=http://+www.facebook.com/dr.aburjeila, internet_access=wlan, phone=00972595298881, amenity=dentist, name=العيادة التجميلية لطب الأسنان د.محمد ابورجيله, opening_hours=24/7, name:en=Dr Mohammed Aburjeila, addr:street=Al-Awda Street, email=dr.m.aburjeila@hotmail.com}","31.3411596","34.3263391","[]","[]","54364017","2017-12-05 12:56:42.000","3127","zstadler","2"
"5521503321","node","{amenity=school, name=معهد الشيخ محمد النجار}","31.3667997","34.3079868","[]","[]","57727082","2018-04-02 03:07:08.000","7716771","أبو محمد خالد 1989","1"
"4846602521","node","{phone=0599419815, amenity=community_centre, name=جمعية أصدقاء البيئة, opening_hours=Fr; Sa-Th 08:00-03:00, name:en=PEF, addr:street=شارع أبو بكر الصديق}","31.2729003","34.2584749","[]","[]","48575591","2017-05-10 21:59:10.000","5495065","Mohammed Al Bairab","1"
"4846602621","node","{addr:housenumber=4455, phone=0599776605, amenity=car_rental, name=شركة باصات النيرب, opening_hours=24/7, name:en=Al Nairab Co, addr:street=Al Quds, addr:postcode=00972, email=sky5584@hotmail.com}","31.3057224","34.2401347","[]","[]","48575591","2017-05-10 21:59:11.000","5495065","Mohammed Al Bairab","1"
"5793268554","node","{amenity=bar, name=شاليه ع كيفك}","31.4356981","34.3583619","[]","[]","61156171","2018-07-29 05:16:14.000","4248672","Omda Lolo","1"
"5500286727","node","{name:ar=نادي نماء, amenity=police, name=نادي نماء}","31.5100258","34.5032426","[]","[]","57477183","2018-03-24 08:10:26.000","7405155","Sameh Skaik","1"
