"id","type","tags","lat","lon","nds","members","changeset","timestamp","uid","user","version"
"432398606","node","{name:ar=مسجد ابو بكر الصديق, amenity=place_of_worship, name=Abu Bakir Al Sidik, religion=muslim, denomination=sunni}","32.3048620","35.0371491","[]","[]","1707082","2009-07-02 06:59:34.000","125156","JumpStart International","1"
"432398761","node","{name:ar=جمعية الشعراوية النسائية, amenity=public_building, name=Al Sha'rawiah Women Association}","32.4103694","35.0690871","[]","[]","1707082","2009-07-02 06:59:40.000","125156","JumpStart International","1"
"432398774","node","{name:ar=شركة ابن خلدون للطباعة والنشر, amenity=public_building, name=Ibn Khaldoun Company For Printing}","32.3260774","35.0279006","[]","[]","1707082","2009-07-02 06:59:41.000","125156","JumpStart International","1"
"432398797","node","{name:ar=روضة الزهور, amenity=kindergarten, name=Al Zohor}","32.3847789","35.1171357","[]","[]","1707082","2009-07-02 06:59:42.000","125156","JumpStart International","1"
"432398859","node","{name:ar=وزارة الزراعة, amenity=public_building, name=Ministry Of Agriculture}","32.3733819","35.0680472","[]","[]","1707082","2009-07-02 06:59:44.000","125156","JumpStart International","1"
"432399257","node","{name:ar=شركة البلعاوي التجارية, amenity=public_building, name=Al Bal'awi Trade Company}","32.3187808","35.0387383","[]","[]","1707089","2009-07-02 07:00:40.000","125156","JumpStart International","1"
"432399382","node","{name:ar=وزارة الداخلية, amenity=public_building, name=Ministry Of Interior}","32.3668642","35.0704136","[]","[]","1707089","2009-07-02 07:00:48.000","125156","JumpStart International","1"
"4793636221","node","{amenity=hospital, name=مستشفى الرازي}","32.4581139","35.3008139","[]","[]","47784461","2017-04-14 15:44:46.000","5561621","Abdallah n","1"
"432399687","node","{amenity=pharmacy, name=جراحة تجميل, source=قرب مستشفى ثابت ثابت, designation=دليل طولكرم الطبي}","32.3146288","35.0293429","[]","[]","54364017","2017-12-05 12:56:31.000","3127","zstadler","6"
"432399693","node","{name:ar=مدرسة عتيل الاساسية للبنين, amenity=school, name=Attil Elementary School For Boys}","32.3685515","35.0700515","[]","[]","1707089","2009-07-02 07:01:10.000","125156","JumpStart International","1"
"432400084","node","{name:ar=مسجد ارتاح الكبير, amenity=place_of_worship, name=Artah Big Mosque, religion=muslim, denomination=sunni}","32.3000321","35.0195990","[]","[]","1707093","2009-07-02 07:02:01.000","125156","JumpStart International","1"
"432400225","node","{name:ar=مسجد, amenity=place_of_worship, name=مسجد سفارين القديم, name:en=Saffari Old Mosque, religion=muslim, denomination=sunni}","32.2619544","35.1110731","[]","[]","59860975","2018-06-14 22:26:50.000","7030223","Nofal Nofal","2"
"432400629","node","{name:ar=عيادة طبية, amenity=doctors, name=عيادة طبية, name:en=Medical Clinic, addr:city=باقة الشرقية}","32.4163458","35.0578947","[]","[]","56632733","2018-02-24 10:29:46.000","4860517","سامبا","2"
"432400978","node","{name:ar=بلدية طولكرم, amenity=public_building, name=Tulkarm Municiplality}","32.3141989","35.0280350","[]","[]","1707093","2009-07-02 07:02:40.000","125156","JumpStart International","1"
"432401145","node","{name:ar=جمعية لجان العمل المجتمعي, amenity=public_building, name=Society Work Committees Assocation}","32.3126205","35.0248536","[]","[]","1707093","2009-07-02 07:02:45.000","125156","JumpStart International","1"
"432401321","node","{name:ar=سهر للكمبيوتر, amenity=public_building, name=Sahar For Computer}","32.3137475","35.0255553","[]","[]","1707099","2009-07-02 07:03:24.000","125156","JumpStart International","1"
"432401401","node","{name:ar=جمعية نسائية-عنبتا, amenity=public_building, name=Wonen Association}","32.3067746","35.1225512","[]","[]","1707099","2009-07-02 07:03:28.000","125156","JumpStart International","1"
"432401486","node","{name:ar=مسجد عمر بن الخطاب القديم, amenity=place_of_worship, name=Omar Bin Al Khatab Al Kadem, religion=muslim, denomination=sunni}","32.3537699","35.0777815","[]","[]","1707099","2009-07-02 07:03:31.000","125156","JumpStart International","1"
"432401545","node","{name:ar=بنك القدس, amenity=bank, name=البنك الاسلامي العربي, name:en=Arab Islamic Bank}","32.3727448","35.0687450","[]","[]","57005067","2018-03-08 15:56:59.000","2536475","Taysir Abdelhalim","3"
"432401775","node","{name:ar=مسجد النصر, amenity=place_of_worship, name=Al Nasir Mosque, religion=muslim, denomination=sunni}","32.2892087","35.1531193","[]","[]","1707099","2009-07-02 07:03:40.000","125156","JumpStart International","1"
"432401954","node","{amenity=pharmacy, name=صيدلية عوني |دليل طولكرم الطبي}","32.3120949","35.0275849","[]","[]","16595500","2013-06-17 20:19:56.000","1548689","shaheed-kh","2"
"432401957","node","{name:ar=مدرسة عتيل الثانوية للبنات, amenity=school, name=Attil Secondary School For Girls}","32.3671175","35.0705155","[]","[]","1707099","2009-07-02 07:03:48.000","125156","JumpStart International","1"
"432402037","node","{name:ar=مكتبة الاقصى, amenity=public_building, name=Al Aqsa Bookshop}","32.3140618","35.0267840","[]","[]","1707099","2009-07-02 07:03:52.000","125156","JumpStart International","1"
"432402056","node","{name:ar=مسجد الطريقة الخلاواتية, amenity=place_of_worship, name=Al Tarekah Al Khalawatiah Mosque, religion=muslim, denomination=sunni}","32.3856738","35.0480163","[]","[]","1707099","2009-07-02 07:03:52.000","125156","JumpStart International","1"
"432402266","node","{name:ar=غرفة تجارة طولكرم, amenity=pharmacy, name=Tulkarm Trade Chamber, designation=دليل طولكرم الطبي}","32.3144422","35.0292525","[]","[]","16632122","2013-06-20 16:21:51.000","1548689","shaheed-kh","3"
"432403147","node","{name:ar=بنك الاردن, amenity=bank, name=بنك الاردن, name:en=Jordan Bank}","32.3153928","35.0290247","[]","[]","47652135","2017-04-11 10:01:31.000","3127","zstadler","2"
"432403193","node","{name:ar=مدرسة صيدا الاساسية للذكور, amenity=school, name=Saida Elemintary School For Boys}","32.3828122","35.1174789","[]","[]","1707112","2009-07-02 07:04:56.000","125156","JumpStart International","1"
"4581265391","node","{internet_access=wlan, phone=0599769633, amenity=cafe, name=كوفي شوب البلد ☕, addr:street=Shoqba, email=alishalash424@gmail.com, operator=عمر شلش}","31.9870743","35.0382829","[]","[]","44785461","2016-12-30 14:22:58.000","5050203","علي شلش","1"
"5801463657","node","{amenity=place_of_worship, name=مسجد الشفاء - مجدل بني فاضل, name:en=Al-shefaa mosqe - Majda Bane Fadil, addr:street=Majdal Bani Fadil}","32.0816742","35.3662758","[]","[]","61263972","2018-08-01 13:26:41.000","8630041","Elhis Ortaio","1"
"432403373","node","{name:ar=جمعية رعاية للمسنين, amenity=public_building, name=Old Men Care Center}","32.3258956","35.0278537","[]","[]","1707112","2009-07-02 07:05:05.000","125156","JumpStart International","1"
"432403483","node","{name:ar=مدرسة حلمي صفوت الاساسية, amenity=school, name=Hilmi Safwat Basic School For Boys}","32.3157782","35.0227043","[]","[]","4351502","2010-04-07 06:13:42.000","90980","talkat","2"
"432403495","node","{name:ar=مدرسة كفر زيباد الثانوية, amenity=school, name=Kufr Zibad Secondary School}","32.2233435","35.0730298","[]","[]","1707112","2009-07-02 07:05:11.000","125156","JumpStart International","1"
"432403721","node","{name:ar=مدرسة عمر بن عبد العزيز الاساسية للبنات, amenity=school, name=Omar Bin Abd Al Aziz Elementary School For Girls}","32.3096968","35.0218625","[]","[]","1707112","2009-07-02 07:05:24.000","125156","JumpStart International","1"
"432403734","node","{name:ar=ديوان ال شديد, amenity=townhall, name=Shadid Family Hall}","32.3703457","35.1081989","[]","[]","1707112","2009-07-02 07:05:24.000","125156","JumpStart International","1"
"432403755","node","{name:ar=مدرسة ذكور قفين الثانوية للبنين, amenity=school, name=Qufeen Secondary School For Boys, name:en=Qaffin Secondary School For Boys}","32.4313196","35.0850349","[]","[]","45139771","2017-01-13 17:02:02.000","3899806","Taisir Abuali","2"
"432403986","node","{name:ar=عيادة بلعا الصحية, amenity=doctors, name=Bal'a Health Clinic}","32.3313982","35.1098218","[]","[]","3087497","2009-11-11 05:15:13.000","90980","talkat","2"
"432404237","node","{name:ar=مستودع الناطور للغاز, amenity=fuel, name=Al Natoriah, operator=Gas Store}","32.3725334","35.0693379","[]","[]","1707121","2009-07-02 07:06:18.000","125156","JumpStart International","1"
"1390250645","node","{name:ar=الكنيسة الأسقفية, amenity=place_of_worship, name=الكنيسة الأسقفية, name:en=Episcopal Church, religion=christian, addr:city=رام الله}","31.9042112","35.1996587","[]","[]","57663308","2018-03-30 15:18:03.000","4860517","سامبا","3"
"1390250646","node","{amenity=post_office, name=Ramallah Post Office, name:en=Ramallah Post Office}","31.9041976","35.2018877","[]","[]","57645197","2018-03-29 20:27:14.000","4860517","سامبا","2"
"1390250647","node","{name:ar=بلدية رام الله, addr:housename=Ramallah municipality, addr:housenumber=4, amenity=townhall, name=Ramallah Municipality, name:en=Ramallah Municipality, addr:street=Issa Ziadeh, addr:postcode=3}","31.9021164","35.1995836","[]","[]","57645197","2018-03-29 20:27:14.000","4860517","سامبا","5"
"1390250649","node","{amenity=restaurant, name=Angelo's, name:en=Angelo's}","31.9044002","35.2005331","[]","[]","57645197","2018-03-29 20:27:14.000","4860517","سامبا","2"
"1390250650","node","{amenity=school, name=Sisters of Josef School, name:en=Sisters of Josef School}","31.9059873","35.1996802","[]","[]","57645197","2018-03-29 20:27:14.000","4860517","سامبا","2"
"1390250651","node","{alt_name=British Bank, amenity=bank, name=HSBC, name:en=HSBC, atm=yes}","31.9017176","35.2004336","[]","[]","57645197","2018-03-29 20:27:15.000","4860517","سامبا","4"
"1390250652","node","{amenity=place_of_worship, name=Latin (Catholic) Church, name:en=Latin (Catholic) Church, religion=christian, denomination=Holy Family}","31.9049308","35.1996802","[]","[]","57645197","2018-03-29 20:27:15.000","4860517","سامبا","2"
"1390250654","node","{name:ar=الكنيسة الكاثوليكية اليونانية, amenity=place_of_worship, name=الكنيسة الكاثوليكية اليونانية, name:en=Greek Catholic Church, religion=christian, addr:city=رام الله}","31.9026082","35.1984571","[]","[]","57645785","2018-03-29 20:49:47.000","4860517","سامبا","3"
"432404702","node","{name:ar=مصنع الانوار للمخللات, amenity=public_building, name=Al Anwar Factory For Picklle}","32.3267852","35.0294212","[]","[]","51068240","2017-08-12 21:22:34.000","5730547","דוד-צבי","2"
"432404720","node","{name:ar=صيدلية اليوسف, amenity=pharmacy, name=Al Yousif, dispensing=no}","32.3090838","35.0311147","[]","[]","1707121","2009-07-02 07:06:39.000","125156","JumpStart International","1"
"432405068","node","{name:ar=روضة براعم الايمان, amenity=kindergarten, name=Bara'm Al Iman}","32.2598363","35.1330463","[]","[]","1707121","2009-07-02 07:06:54.000","125156","JumpStart International","1"
"432405433","node","{name:ar=الاتصالات الفلسطينية, amenity=public_building, name=PALTEL}","32.4060218","35.0700047","[]","[]","1707129","2009-07-02 07:07:39.000","125156","JumpStart International","1"
"432405790","node","{name:ar=القوة الخاصة, amenity=police, name=الشرطة الخاصة}","32.3183655","35.0308617","[]","[]","46400360","2017-02-25 18:54:08.000","5378486","Hamodemusa","2"
"432405823","node","{name:ar=كوكتيل ومعجنات الشام, amenity=biergarten, name=Al Sham For Cocktail}","32.3175088","35.0293462","[]","[]","1707129","2009-07-02 07:07:54.000","125156","JumpStart International","1"
"432405869","node","{name:ar=جمعية نسائية, amenity=public_building, name=Women Association}","32.2860931","35.1506712","[]","[]","1707129","2009-07-02 07:07:56.000","125156","JumpStart International","1"
"432405908","node","{name:ar=نادي علار الثقافي الرياضي, amenity=public_building, name=Allar Sport And Cultural Club}","32.3682840","35.1200049","[]","[]","1707129","2009-07-02 07:07:58.000","125156","JumpStart International","1"
"432405926","node","{name:ar=مطعم القدس, amenity=restaurant, name=Al Quds}","32.2602727","35.1321464","[]","[]","1982204","2009-07-30 13:59:37.000","70696","xybot","2"
"432406034","node","{name:ar=مسجد كفا, amenity=place_of_worship, name=Kafa Mosque, religion=muslim, denomination=sunni}","32.2932334","35.0508446","[]","[]","1707129","2009-07-02 07:08:02.000","125156","JumpStart International","1"
"432406125","node","{name:ar=مدرسة الشهداء الاساسية للبنين, amenity=school, name=Al Shohada' Elemintary School For Boys, name:en=Al Shohada' Elemintary School For Boys and girls}","32.3103779","35.1135387","[]","[]","43799777","2016-11-19 13:52:44.000","4864162","Haitham N Abdulhaleem","2"
"432406226","node","{name:ar=مدرسة كفر صور الاساسية للبنات, amenity=school, name=Kufr Soor Elementary School For Girls}","32.2439554","35.0671713","[]","[]","1707137","2009-07-02 07:08:42.000","125156","JumpStart International","1"
"432406327","node","{name:ar=مجلس قروي صيدا, amenity=townhall, name=Saida Village Council}","32.3835319","35.1174981","[]","[]","1707137","2009-07-02 07:08:46.000","125156","JumpStart International","1"
"432406475","node","{name:ar=مدرسة ارتاح الثانوية للبنين, amenity=school, name=Artah Secondary School For Boys}","32.2999957","35.0214821","[]","[]","1707137","2009-07-02 07:08:52.000","125156","JumpStart International","1"
"432406706","node","{name:ar=البنك العربي, amenity=bank, name=البنك العربي, name:en=Arab Bank}","32.3166380","35.0316447","[]","[]","47652135","2017-04-11 10:01:31.000","3127","zstadler","2"
"432406742","node","{name:ar=مسجد الوسطى, amenity=place_of_worship, name=Al Wosta Mosque, religion=muslim, denomination=sunni}","32.4080533","35.0960835","[]","[]","1707137","2009-07-02 07:09:02.000","125156","JumpStart International","1"
"432406889","node","{name:ar=مدرسة شهداء بيت ليد الثانوية, amenity=school, name=Shohada' Bait Lid Secondary School For Boys}","32.2583182","35.1350886","[]","[]","1707137","2009-07-02 07:09:07.000","125156","JumpStart International","1"
"432407078","node","{name:ar=محطة الميجا لاند, amenity=fuel, name=Mega}","32.3232187","35.0296558","[]","[]","1707137","2009-07-02 07:09:14.000","125156","JumpStart International","1"
"432407329","node","{name:ar=صيدلية الهدى, amenity=pharmacy, name=Al Huda, dispensing=no}","32.2602111","35.1322644","[]","[]","1707141","2009-07-02 07:09:57.000","125156","JumpStart International","1"
"432407446","node","{name:ar=مطعم الامير, amenity=restaurant, name=Al Ameer}","32.2618855","35.1114319","[]","[]","1707141","2009-07-02 07:10:04.000","125156","JumpStart International","1"
"432407522","node","{name:ar=مجلس قروي الراس, amenity=townhall, name=Al Ras Village Council}","32.2523196","35.0636457","[]","[]","1707141","2009-07-02 07:10:06.000","125156","JumpStart International","1"
"432408385","node","{name:ar=ديوان ال عمار, amenity=townhall, name=Al Ammar Family Hall}","32.4320229","35.0814538","[]","[]","1707141","2009-07-02 07:10:36.000","125156","JumpStart International","1"
"432408505","node","{name:ar=الاتحاد العام الزراعي, amenity=public_building, name=Agriculture Public Union}","32.3185281","35.0298896","[]","[]","1707153","2009-07-02 07:11:14.000","125156","JumpStart International","1"
"432408736","node","{name:ar=موقف تكسي, amenity=parking, name=Taxi Station}","32.3130612","35.0264794","[]","[]","1707153","2009-07-02 07:11:20.000","125156","JumpStart International","1"
"4219848843","node","{name:ar=ديوان الزغير, amenity=townhall, name=ديوان الزغير, name:en=Alzugaier Hall}","31.5549601","35.0871609","[]","[]","39716066","2016-06-01 17:54:46.000","1617763","MSF-Fieldco","1"
"432409030","node","{name:ar=مدرسة بنات عنبتا الثانوية للبنات, amenity=school, name=Anabta Secondary School For Girls}","32.3058918","35.1215959","[]","[]","1707153","2009-07-02 07:11:26.000","125156","JumpStart International","1"
"432409296","node","{name:ar=صيدلية الرحمة الجديدة, amenity=pharmacy, name=Al Rahmeh Al Jdedah, dispensing=no}","32.3709892","35.1068683","[]","[]","1707153","2009-07-02 07:11:29.000","125156","JumpStart International","1"
"432409460","node","{name:ar=شركة تأمين, amenity=public_building, name=Insurance Company}","32.4109890","35.0722523","[]","[]","1707153","2009-07-02 07:11:33.000","125156","JumpStart International","1"
"432409513","node","{name:ar=قسم المياه-البلدية, amenity=public_building, name=Water Part- Municipality}","32.3096782","35.0233855","[]","[]","1707153","2009-07-02 07:11:33.000","125156","JumpStart International","1"
"432409637","node","{name:ar=بلدية عتيل, amenity=townhall, name=Attil Municipality}","32.3678512","35.0706004","[]","[]","1707153","2009-07-02 07:11:36.000","125156","JumpStart International","1"
"432409731","node","{name:ar=المخابرات العامة الفلسطينية, amenity=police, name=Palestinian Intelligence, name:en=Palestinian Intelligence}","32.3063702","35.0373810","[]","[]","14064440","2012-11-27 20:59:23.000","331840","yrtimiD","3"
"432409841","node","{name:ar=مسجد الخضر, amenity=place_of_worship, name=Al Khader Mosque, religion=muslim, denomination=sunni}","32.4324324","35.0845350","[]","[]","1707153","2009-07-02 07:11:44.000","125156","JumpStart International","1"
"432410077","node","{name:ar=روضة اطفال, amenity=kindergarten, name=Kindergarten}","32.2598328","35.1348143","[]","[]","1707163","2009-07-02 07:12:25.000","125156","JumpStart International","1"
"432410461","node","{name:ar=محطة علار, amenity=fuel, name=Allar}","32.3754717","35.1028645","[]","[]","1707163","2009-07-02 07:12:40.000","125156","JumpStart International","1"
"432410505","node","{name:ar=مدرسة بنات زيتا الثانوية, amenity=school, name=Zita Secondary School For Girls}","32.3846766","35.0491765","[]","[]","1707163","2009-07-02 07:12:42.000","125156","JumpStart International","1"
"432410650","node","{name:ar=مسجد كفر رمان, amenity=place_of_worship, name=Kufr Ruman Mosque, religion=muslim, denomination=sunni}","32.3166362","35.1259264","[]","[]","1707163","2009-07-02 07:12:47.000","125156","JumpStart International","1"
"432410852","node","{name:ar=شركة الايمان لتأجير السيارات, amenity=car_rental, name=Al Iman}","32.3280604","35.0356277","[]","[]","1707163","2009-07-02 07:12:55.000","125156","JumpStart International","1"
"432410895","node","{name:ar=الانوار للصرافة, amenity=bureau_de_change, name=Al Anwar}","32.3132384","35.0276117","[]","[]","1707163","2009-07-02 07:12:57.000","125156","JumpStart International","1"
"432410939","node","{name:ar=مطعم الطيبات, amenity=restaurant, name=Al Taibat}","32.3191469","35.0592403","[]","[]","1707163","2009-07-02 07:12:59.000","125156","JumpStart International","1"
"432410974","node","{name:ar=محطة الكفريات, amenity=fuel, name=Al Kafriat Fuel}","32.2528108","35.0700409","[]","[]","1707163","2009-07-02 07:13:00.000","125156","JumpStart International","1"
"432411278","node","{name:ar=صيدلية السلام, addr:housenumber=092660660, phone=0599515515, amenity=pharmacy, name=Al Salam, name:en=Al-Salam Pharmacy, dispensing=no, addr:street=Main street -Attil, operator=Dr.Mahmoud M. Attili}","32.3710671","35.0693903","[]","[]","42413695","2016-09-24 23:20:29.000","4626743","engMohammadDaqa","2"
"432411290","node","{name:ar=كوكتيل افندي, amenity=pub, name=Afandi Cocktail}","32.3122838","35.0247615","[]","[]","49855878","2017-06-27 08:50:23.000","6216709","Ismael Balawi","2"
"432411363","node","{name:ar=منظمة المنتجات الخفيفة, amenity=public_building, name=Light Producing Organaization}","32.3034884","35.1243418","[]","[]","1707170","2009-07-02 07:13:48.000","125156","JumpStart International","1"
"432411647","node","{note=قاعات افراح واقامت الحفلات والمناسبات السعيده, wheelchair=yes, website=http://www.sarayashereen.com, addr:housenumber=574, phone=+972599251251, amenity=townhall, name=Saraya Shereen Wedding Halls & Suite, source=Wedding, addr:street=Al Salam, addr:postcode=302, addr:city=tulkarm}","32.3021437","35.0290888","[]","[]","51836215","2017-09-08 08:38:15.000","339581","nyuriks","7"
"432411969","node","{name:ar=روضة الملاك الصغير, amenity=kindergarten, name=Al Malak Al Sagher}","32.3259793","35.0576765","[]","[]","1707170","2009-07-02 07:14:14.000","125156","JumpStart International","1"
"432412115","node","{name:ar=مسجد كفر صور, amenity=place_of_worship, name=Kufr Soor Mosque, religion=muslim, denomination=sunni}","32.2442590","35.0644709","[]","[]","1707170","2009-07-02 07:14:21.000","125156","JumpStart International","1"
"432412122","node","{name:ar=مدرسة ذكور صيدا الثانوية, amenity=school, name=Saida Secondary School For Boys}","32.3824302","35.1173380","[]","[]","1707170","2009-07-02 07:14:21.000","125156","JumpStart International","1"
"432412250","node","{name:ar=صيدلية فراس, amenity=pharmacy, name=Firas, dispensing=no}","32.4334991","35.0816159","[]","[]","1707181","2009-07-02 07:15:03.000","125156","JumpStart International","1"
"432412355","node","{name:ar=مدرسة القدس الاساسية المختلطة, amenity=school, name=Al Quds Elimentary Mix School}","32.3064371","35.0368735","[]","[]","1707181","2009-07-02 07:15:08.000","125156","JumpStart International","1"
"432412471","node","{name:ar=صيدلية فلسطين, amenity=pharmacy, name=Palestine, dispensing=no}","32.3710952","35.1078677","[]","[]","1707181","2009-07-02 07:15:14.000","125156","JumpStart International","1"
"432413125","node","{name:ar=مسجد باقة الشرقية, amenity=place_of_worship, name=Baqa Al Sharkiah Mosque, religion=muslim, denomination=sunni}","32.4103949","35.0694923","[]","[]","1707181","2009-07-02 07:15:38.000","125156","JumpStart International","1"
"432413391","node","{name:ar=برغر هاوس, amenity=fast_food, name=Burger House}","32.3092501","35.0261991","[]","[]","1707181","2009-07-02 07:15:45.000","125156","JumpStart International","1"
"432414648","node","{name:ar=محطة الساعد, amenity=fuel, name=محطة الساعد, name:en=Al Sa'id Fuel}","32.4032926","35.0686907","[]","[]","56627486","2018-02-24 04:16:52.000","4860517","سامبا","2"
"432414844","node","{name:ar=مدرسة الاقصى, amenity=school, name=Al Aqsa School}","32.3259632","35.0258337","[]","[]","1707191","2009-07-02 07:16:40.000","125156","JumpStart International","1"
"432414886","node","{name:ar=محمد العنبتاوي للنقليات, amenity=taxi, name=Mohamed Al Anabtawi For Transportation}","32.3122629","35.1121012","[]","[]","1707191","2009-07-02 07:16:42.000","125156","JumpStart International","1"
"432415085","node","{name:ar=ابو الشوارب للالومنيوم, amenity=public_building, name=Abu Al Shawarib For Alum}","32.3174140","35.0304689","[]","[]","1707191","2009-07-02 07:16:46.000","125156","JumpStart International","1"
"432415440","node","{name:ar=مسجد, amenity=place_of_worship, name=Mosque, name:en=Mosque, religion=muslim, denomination=sunni}","32.2953392","35.0411849","[]","[]","49548816","2017-06-15 06:27:06.000","5816834","SafwatHalaby_bot","2"
"432415533","node","{name:ar=تكسي شويكة, amenity=taxi, name=Shwaikah Taxi}","32.3342850","35.0362612","[]","[]","1707191","2009-07-02 07:16:57.000","125156","JumpStart International","1"
"432415586","node","{name:ar=تكسي طولكرم, amenity=taxi, name=Tulkarm Taxi}","32.3186552","35.0490839","[]","[]","1707191","2009-07-02 07:16:59.000","125156","JumpStart International","1"
"432416034","node","{name:ar=مسجد نزلة عيسى, amenity=place_of_worship, name=مسجد نزلة عيسى, name:en=Nazlat Issa Mosque, religion=muslim, addr:city=باقة الشرقية, denomination=sunni}","32.4157724","35.0552107","[]","[]","56632733","2018-02-24 10:29:46.000","4860517","سامبا","3"
"432416047","node","{name:ar=مسجد جريشة, amenity=place_of_worship, name=Jreshah Mosque, religion=muslim, denomination=sunni}","32.3471018","35.0495611","[]","[]","1707191","2009-07-02 07:17:24.000","125156","JumpStart International","1"
"432416090","node","{name:ar=مديرة التربية والتعليم, amenity=public_building, name=Ministry Of Education}","32.3196781","35.0292103","[]","[]","1707191","2009-07-02 07:17:26.000","125156","JumpStart International","1"
"432416101","node","{name:ar=مدرسة الراس الاساسية المختطلة, amenity=school, name=Al Ras Elementary Mix School}","32.2540198","35.0648745","[]","[]","1707191","2009-07-02 07:17:27.000","125156","JumpStart International","1"
"432416413","node","{name:ar=مسجد ابو الرب, amenity=place_of_worship, name=Abu Al Rub, name:en=Abu Al Rub, religion=muslim, denomination=sunni}","32.3081093","35.0366835","[]","[]","14064440","2012-11-27 20:59:23.000","331840","yrtimiD","4"
"432416563","node","{name:ar=زهور كفر اللبد, amenity=kindergarten, name=Zohor Kafr Al Lubbad}","32.2975210","35.1044830","[]","[]","1707202","2009-07-02 07:18:17.000","125156","JumpStart International","1"
"432416565","node","{name:ar=مدرسة دير الغصون الثانوية للبنات, amenity=school, name=Dair Al Ghson Secondary School For Girls}","32.3523483","35.0754643","[]","[]","1707202","2009-07-02 07:18:17.000","125156","JumpStart International","1"
"432416613","node","{name:ar=مدرسة الحاج حافظ الحمدلله, amenity=school, name=Al Haj Hafiz Al Hamdalh School}","32.3219098","35.0351107","[]","[]","1707202","2009-07-02 07:18:19.000","125156","JumpStart International","1"
"432416700","node","{name:ar=مقر شرطة, amenity=police, name=Tulkarm}","32.3190512","35.0330111","[]","[]","1707202","2009-07-02 07:18:22.000","125156","JumpStart International","1"
"432416760","node","{name:ar=قاعة علار العامة, amenity=townhall, name=Allar Public Hall}","32.3734227","35.1069444","[]","[]","1707202","2009-07-02 07:18:24.000","125156","JumpStart International","1"
"432416907","node","{name:ar=مسجد احباب الله, amenity=place_of_worship, name=Ahbab Allah Mosque, religion=muslim, denomination=sunni}","32.2981405","35.0318949","[]","[]","1707202","2009-07-02 07:18:29.000","125156","JumpStart International","1"
"432417337","node","{name:ar=مكتب تكسي النخيل, amenity=taxi, name=Al Nakhel}","32.3763242","35.0651538","[]","[]","1707202","2009-07-02 07:18:46.000","125156","JumpStart International","1"
"432417423","node","{name:ar=مجلس قروي النزلة الشرقية, amenity=townhall, name=Al Nazlah Al Sharkiah Village Council}","32.4110965","35.1081833","[]","[]","1707206","2009-07-02 07:19:21.000","125156","JumpStart International","1"
"432417429","node","{name:ar=المطبعة الاهلية, amenity=public_building, name=Al Ahliah For Printing}","32.3270062","35.0279475","[]","[]","1707206","2009-07-02 07:19:22.000","125156","JumpStart International","1"
"432417555","node","{name:ar=مسجد الايمان, amenity=place_of_worship, name=Al Iman, religion=muslim, denomination=sunni}","32.3067046","35.1144223","[]","[]","1707206","2009-07-02 07:19:25.000","125156","JumpStart International","1"
"432417622","node","{name:ar=مدرسة الصم الاساسية لذوي الاحتياجات الخاصة, amenity=school, name=Al Som Elemintary School- For Spicail Need}","32.3123167","35.0330342","[]","[]","1707206","2009-07-02 07:19:28.000","125156","JumpStart International","1"
"432417775","node","{name:ar=الاتحاد العام للمرأه, amenity=public_building, name=Women Public Union}","32.3157144","35.0294881","[]","[]","1707206","2009-07-02 07:19:33.000","125156","JumpStart International","1"
"432417803","node","{name:ar=مسجد الشهداء, amenity=place_of_worship, name=Al Shohada', religion=muslim, denomination=sunni}","32.3449768","35.0525814","[]","[]","1707206","2009-07-02 07:19:34.000","125156","JumpStart International","1"
"432417874","node","{name:ar=ديوان ال عودة, amenity=townhall, name=Owdah Family Hall}","32.3049256","35.0253713","[]","[]","1707206","2009-07-02 07:19:37.000","125156","JumpStart International","1"
"432418038","node","{name:ar=مجل قروي كفر صور, amenity=townhall, name=Kufr Soor Village Council}","32.2441849","35.0647768","[]","[]","1707206","2009-07-02 07:19:43.000","125156","JumpStart International","1"
"432418142","node","{name:ar=مخازن للانوروا, amenity=public_building, name=UNRWA}","32.3214706","35.0456684","[]","[]","1707206","2009-07-02 07:19:47.000","125156","JumpStart International","1"
"1390276628","node","{name:ar=الكنيسة المعمدانية, amenity=place_of_worship, name=الكنيسة المعمدانية, name:en=Baptist Church, religion=christian, addr:city=رام الله, denomination=baptist}","31.8992472","35.2042507","[]","[]","57663308","2018-03-30 15:18:02.000","4860517","سامبا","4"
"432418484","node","{name:ar=المسجد القديم, amenity=place_of_worship, name=Old Mosque, religion=muslim, denomination=sunni}","32.3073592","35.1171059","[]","[]","1707212","2009-07-02 07:20:33.000","125156","JumpStart International","1"
"432418556","node","{name:ar=مسجد المرابطين, amenity=place_of_worship, name=Al Morabiten Mosque, religion=muslim, denomination=sunni}","32.2746640","35.0836451","[]","[]","1707212","2009-07-02 07:20:36.000","125156","JumpStart International","1"
"432418694","node","{name:ar=مدرسة ذكور شويكة الثانوية, amenity=school, name=Shwaikah Secondary School For Boys}","32.3348584","35.0322254","[]","[]","1707212","2009-07-02 07:20:40.000","125156","JumpStart International","1"
"432418763","node","{name:ar=ديوان ال يزيد, amenity=townhall, name=Yazid Family Hall}","32.3091213","35.1176772","[]","[]","1707212","2009-07-02 07:20:43.000","125156","JumpStart International","1"
